pos.#fahrer#konstrukteur#runden#stopps#zeit#start#schnellste_runde
01#Lando Norris#McLaren-Mercedes#57#5#1:42:06,304#01#1:22,617 (43.)
02#Max Verstappen#Red Bull Racing-Honda RBPT#57#5#+ 0,895#03#1:23,081 (43.)
03#George Russell#Mercedes#57#5#+ 8,481#04#1:25,065 (43.)
04#Andrea Kimi Antonelli#Mercedes#57#5#+ 10,135#16#1:24,901 (43.)
05#Alexander Albon#Williams-Mercedes#57#5#+ 12,773#06#1:24,597 (43.)
06#Lance Stroll#Aston Martin Aramco-Mercedes#57#5#+ 17,413#13#1:25,538 (43.)
07#Nico Hülkenberg#Kick Sauber-Ferrari#57#5#+ 18,423#17#1:25,243 (43.)
08#Charles Leclerc#Ferrari#57#5#+ 19,826#07#1:24,271 (43.)
09#Oscar Piastri#McLaren-Mercedes#57#5#+ 20,448#02#1:23,242 (43.)
10#Lewis Hamilton#Ferrari#57#5#+ 22,473#08#1:24,218 (43.)
11#Pierre Gasly#Alpine-Renault#57#5#+ 26,502#09#1:25,202 (43.)
12#Yūki Tsunoda#Racing Bulls-Honda RBPT#57#5#+ 29,848#05#1:24,194 (43.)
13#Esteban Ocon#Haas-Ferrari#57#5#+ 33,161#18#1:26,764 (42.)
14#Oliver Bearman[a 1]#Haas-Ferrari#57#5#+ 40,351#Box#1:27,603 (42.)
<NA>#Liam Lawson[a 2]#Red Bull Racing-Honda RBPT#46#4#DNF#Box#1:22,970 (43.)
<NA>#Gabriel Bortoleto#Kick Sauber-Ferrari#45#5#DNF#15#1:24,192 (43.)
<NA>#Fernando Alonso#Aston Martin Aramco-Mercedes#32#3#DNF#12#1:28,819 (32.)
<NA>#Carlos Sainz jr.#Williams-Mercedes#0#0#DNF#10#<NA>
<NA>#Jack Doohan#Alpine-Renault#0#0#DNF#14#<NA>
DNS#Isack Hadjar[a 3]#Racing Bulls-Honda RBPT#<NA>#<NA>#<NA>#11#<NA>
Fahrer des Tages: Lando Norris (20 % der abgegebenen Stimmen)#Fahrer des Tages: Lando Norris (20 % der abgegebenen Stimmen)#Fahrer des Tages: Lando Norris (20 % der abgegebenen Stimmen)#Fahrer des Tages: Lando Norris (20 % der abgegebenen Stimmen)#Fahrer des Tages: Lando Norris (20 % der abgegebenen Stimmen)#Fahrer des Tages: Lando Norris (20 % der abgegebenen Stimmen)#Fahrer des Tages: Lando Norris (20 % der abgegebenen Stimmen)#Fahrer des Tages: Lando Norris (20 % der abgegebenen Stimmen)
