pl.#verein#sp.#s#u#n#tore#diff.#punkte
1.#Vissel Kōbe (M,P)#0#0#0#0#000:000#±0#00
2.#Sanfrecce Hiroshima#0#0#0#0#000:000#±0#00
3.#FC Machida Zelvia#0#0#0#0#000:000#±0#00
4.#Gamba Osaka#0#0#0#0#000:000#±0#00
5.#Kashima Antlers#0#0#0#0#000:000#±0#00
6.#Tokyo Verdy#0#0#0#0#000:000#±0#00
7.#FC Tokyo#0#0#0#0#000:000#±0#00
8.#Kawasaki Frontale#0#0#0#0#000:000#±0#00
9.#Yokohama F. Marinos#0#0#0#0#000:000#±0#00
10.#Cerezo Osaka#0#0#0#0#000:000#±0#00
11.#Nagoya Grampus#0#0#0#0#000:000#±0#00
12.#Avispa Fukuoka#0#0#0#0#000:000#±0#00
13.#Urawa Red Diamonds#0#0#0#0#000:000#±0#00
14.#Kyōto Sanga#0#0#0#0#000:000#±0#00
15.#Shonan Bellmare#0#0#0#0#000:000#±0#00
16.#Albirex Niigata#0#0#0#0#000:000#±0#00
17.#Kashiwa Reysol#0#0#0#0#000:000#±0#00
18.#Shimizu S-Pulse (N)#0#0#0#0#000:000#±0#00
19.#Yokohama FC (N)#0#0#0#0#000:000#±0#00
20.#Fagiano Okayama (N)#0#0#0#0#000:000#±0#00
Stand: Saisonbeginn 2025#Stand: Saisonbeginn 2025#Stand: Saisonbeginn 2025#Stand: Saisonbeginn 2025#Stand: Saisonbeginn 2025#Stand: Saisonbeginn 2025#Stand: Saisonbeginn 2025#Stand: Saisonbeginn 2025#Stand: Saisonbeginn 2025
