nr#nation#guld#silver#brons#totalt
1#USA (USA)#6#4#6#16
2#Norge (NOR)#3#0#1#4
3#Etiopien (ETH)#2#3#0#5
4#Storbritannien (GBR)#2#1#1#4
5#Italien (ITA)#2#1#0#3
6#Australien (AUS)#1#2#4#7
7#Schweiz (SUI)#1#2#1#4
8#Frankrike (FRA)#1#1#0#2
8#Kuba (CUB)#1#1#0#2
8#Nya Zeeland (NZL)#1#1#0#2
11#Sydafrika (RSA)#1#0#1#2
12#Bahamas (BAH)#1#0#0#1
12#Finland (FIN)#1#0#0#1
12#Kanada (CAN)#1#0#0#1
12#Sverige (SWE)#1#0#0#1
12#Sydkorea (KOR)#1#0#0#1
17#Jamaica (JAM)#0#2#2#4
18#Kina (CHN)*#0#1#1#2
19#Belgien (BEL)#0#1#0#1
19#Estland (EST)#0#1#0#1
19#Grekland (GRE)#0#1#0#1
19#Irland (IRL)#0#1#0#1
19#Nederländerna (NED)#0#1#0#1
19#Polen (POL)#0#1#0#1
19#Slovenien (SLO)#0#1#0#1
26#Spanien (ESP)#0#0#3#3
27#Burkina Faso (BUR)#0#0#1#1
27#Luxemburg (LUX)#0#0#1#1
27#Portugal (POR)#0#0#1#1
27#Tyskland (GER)#0#0#1#1
27#Ukraina (UKR)#0#0#1#1
27#Ungern (HUN)#0#0#1#1
Totalt (32 nationer)#Totalt (32 nationer)#26#26#26#78
