date#rd#opponent#h/a#venue
5 March#1#Parramatta Eels#H#AAMI Park, Melbourne
14 March#2#St George Illawarra Dragons#A#WIN Stadium, Wollongong
20 March#3[i]#Brisbane Broncos#H#AAMI Park, Melbourne
28 March#4#North Queensland Cowboys#A#QCB Stadium, Townsville
3 April#5#Penrith Panthers#A#CommBank Stadium, Sydney
11 April#6#New Zealand Warriors#H#AAMI Park, Melbourne
17 April#7#Canberra Raiders#A#GIO Stadium, Canberra
25 April#8[ii]#South Sydney Rabbitohs#H#AAMI Park, Melbourne
1 May#9#Dolphins#A#Suncorp Stadium, Brisbane
10 May#10#Wests Tigers#H#AAMI Park, Melbourne
16 May#11[iii]#Parramatta Eels#N#Suncorp Stadium, Brisbane
22 May#12#Canterbury-Bankstown Bulldogs#A#Accor Stadium, Sydney
30 May#13#Sydney Roosters#H#AAMI Park, Melbourne
5 June#14#Newcastle Knights#H#AAMI Park, Melbourne
13 June#15#Bye#Bye#Bye
21 June#16#Canberra Raiders#H#AAMI Park, Melbourne
27 June#17#Manly Warringah Sea Eagles#A#4 Pines Park, Sydney
4 July#18#Bye#Bye#Bye
12 July#19#Gold Coast Titans#H#AAMI Park, Melbourne
17 July#20[iv]#Sydney Roosters#A#Allianz Stadium, Sydney
24 July#21#South Sydney Rabbitohs#A#Accor Stadium, Sydney
31 July#22#Canterbury-Bankstown Bulldogs#H#AAMI Park, Melbourne
8 August#23[v]#Manly Warringah Sea Eagles#N#HBF Park, Perth
15 August#24[v]#Bye#Bye#Bye
20 August#25#Penrith Panthers#H#AAMI Park, Melbourne
27 August#26#Brisbane Broncos#A#Suncorp Stadium, Brisbane
5 September#27#Cronulla-Sutherland Sharks#A#Ocean Protect Stadium, Sydney
