pos#team.mw-parser-output_.hlist_dl,.mw-parser-output_.hlist_ol,.mw-parser-output_.hlist_ul{margin:0;padding:0}.mw-parser-output_.hlist_dd,.mw-parser-output_.hlist_dt,.mw-parser-output_.hlist_li{margin:0;display:inline}.mw-parser-output_.hlist.inline,.mw-parser-output_.hlist.inline_dl,.mw-parser-output_.hlist.inline_ol,.mw-parser-output_.hlist.inline_ul,.mw-parser-output_.hlist_dl_dl,.mw-parser-output_.hlist_dl_ol,.mw-parser-output_.hlist_dl_ul,.mw-parser-output_.hlist_ol_dl,.mw-parser-output_.hlist_ol_ol,.mw-parser-output_.hlist_ol_ul,.mw-parser-output_.hlist_ul_dl,.mw-parser-output_.hlist_ul_ol,.mw-parser-output_.hlist_ul_ul{display:inline}.mw-parser-output_.hlist_.mw-empty-li{display:none}.mw-parser-output_.hlist_dt::after{content:":_"}.mw-parser-output_.hlist_dd::after,.mw-parser-output_.hlist_li::after{content:"_·_";font-weight:bold}.mw-parser-output_.hlist_dd:last-child::after,.mw-parser-output_.hlist_dt:last-child::after,.mw-parser-output_.hlist_li:last-child::after{content:none}.mw-parser-output_.hlist_dd_dd:first-child::before,.mw-parser-output_.hlist_dd_dt:first-child::before,.mw-parser-output_.hlist_dd_li:first-child::before,.mw-parser-output_.hlist_dt_dd:first-child::before,.mw-parser-output_.hlist_dt_dt:first-child::before,.mw-parser-output_.hlist_dt_li:first-child::before,.mw-parser-output_.hlist_li_dd:first-child::before,.mw-parser-output_.hlist_li_dt:first-child::before,.mw-parser-output_.hlist_li_li:first-child::before{content:"_(";font-weight:normal}.mw-parser-output_.hlist_dd_dd:last-child::after,.mw-parser-output_.hlist_dd_dt:last-child::after,.mw-parser-output_.hlist_dd_li:last-child::after,.mw-parser-output_.hlist_dt_dd:last-child::after,.mw-parser-output_.hlist_dt_dt:last-child::after,.mw-parser-output_.hlist_dt_li:last-child::after,.mw-parser-output_.hlist_li_dd:last-child::after,.mw-parser-output_.hlist_li_dt:last-child::after,.mw-parser-output_.hlist_li_li:last-child::after{content:")";font-weight:normal}.mw-parser-output_.hlist_ol{counter-reset:listitem}.mw-parser-output_.hlist_ol>li{counter-increment:listitem}.mw-parser-output_.hlist_ol>li::before{content:"_"counter(listitem)"\a0_"}.mw-parser-output_.hlist_dd_ol>li:first-child::before,.mw-parser-output_.hlist_dt_ol>li:first-child::before,.mw-parser-output_.hlist_li_ol>li:first-child::before{content:"_("counter(listitem)"\a0_"}.mw-parser-output_.navbar{display:inline;font-size:88%;font-weight:normal}.mw-parser-output_.navbar-collapse{float:left;text-align:left}.mw-parser-output_.navbar-boxtext{word-spacing:0}.mw-parser-output_.navbar_ul{display:inline-block;white-space:nowrap;line-height:inherit}.mw-parser-output_.navbar-brackets::before{margin-right:-0.125em;content:"[_"}.mw-parser-output_.navbar-brackets::after{margin-left:-0.125em;content:"_]"}.mw-parser-output_.navbar_li{word-spacing:-0.125em}.mw-parser-output_.navbar_a>span,.mw-parser-output_.navbar_a>abbr{text-decoration:inherit}.mw-parser-output_.navbar-mini_abbr{font-variant:small-caps;border-bottom:none;text-decoration:none;cursor:inherit}.mw-parser-output_.navbar-ct-full{font-size:114%;margin:0_7em}.mw-parser-output_.navbar-ct-mini{font-size:114%;margin:0_4em}html.skin-theme-clientpref-night_.mw-parser-output_.navbar_li_a_abbr{color:var(--color-base)!important}@media(prefers-color-scheme:dark){html.skin-theme-clientpref-os_.mw-parser-output_.navbar_li_a_abbr{color:var(--color-base)!important}}@media_print{.mw-parser-output_.navbar{display:none!important}}vte#w#d#l#gf#ga#gd#pts#promotion_or_relegation
1#Tochigi City FC#8#4#1#20#10#+10#28#Promotion to the 2026–27 J2 League
2#FC Osaka#9#1#3#18#11#+7#28#Promotion to the 2026–27 J2 League
3#Kagoshima United#6#5#2#25#13#+12#23#Qualification for the promotion play-offs
4#Giravanz Kitakyushu#7#2#4#13#7#+6#23#Qualification for the promotion play-offs
5#Tegevajaro Miyazaki#6#5#2#17#12#+5#23#Qualification for the promotion play-offs
6#Vanraure Hachinohe#6#3#4#13#10#+3#21#Qualification for the promotion play-offs
7#Nara Club#5#5#3#16#14#+2#20#<NA>
8#Matsumoto Yamaga#5#4#4#14#15#−1#19#<NA>
9#Zweigen Kanazawa#5#3#5#15#15#0#18#<NA>
10#Fukushima United#5#3#5#22#27#−5#18#<NA>
11#Kamatamare Sanuki#4#4#5#12#13#−1#16#<NA>
12#Tochigi SC#4#4#5#7#8#−1#16#<NA>
13#Thespa Gunma#3#5#5#20#23#−3#14#<NA>
14#SC Sagamihara#3#5#5#11#16#−5#14#<NA>
15#Kochi United#3#4#6#21#25#−4#13#<NA>
16#FC Gifu#3#4#6#14#19#−5#13#<NA>
17#Nagano Parceiro#3#4#6#13#18#−5#13#<NA>
18#Azul Claro Numazu#1#7#5#10#13#−3#10#<NA>
19#Ryukyu Okinawa#2#4#7#9#14#−5#10#Qualification for the relegation/promotion play-offs
20#Gainare Tottori#2#4#7#8#15#−7#10#Relegation to the 2026–27 JFL
