,csv_ids,domain,label,prediction,TAPEX,TAPAS
0,Q10872948_47.csv,mix ,simple,The Order of the Red Banner and the Order of the Red Star are both listed as top wartime honors.,1,1
1,Q10872948_47.csv,mix ,count,"There are eight different types of awards categorized under 'Wartime honorary titles, and model unit honors'.",0,1
2,Q10872948_47.csv,mix ,simple,Peacetime merit awards Collective merit honors include both Individual and Collective awards.,1,1
3,Q10872948_47.csv,mix ,simple,"Several award types, including Peacetime merit awards and Major MOOTW meritorious service awards, may be granted 2-20 times.",1,0
4,Q10872948_47.csv,mix ,simple,Both Individual and Collective awards are available under Honorary titles for major military operations other than war Collective merit titles.,1,0
5,Q18225599_77.csv,mix ,simple,"Willem Aantjes and Jacques Aarden both assumed office on February 23, 1967.",1,1
6,Q18225599_77.csv,mix ,count,There are 18 members of the KVP (Catholic People's Party) listed in the table.,1,1
7,Q18225599_77.csv,mix ,simple,"Nel Barendregt began her term on November 14, 1967, later than most other members listed.",0,1
8,Q18225599_77.csv,mix ,simple,Gijs van Ardenne and Norma Dettmeijer-Labberton both assumed office in 1971.,0,1
9,Q18225599_77.csv,mix ,simple,"Fons Baeten had the shortest term in office, ending on December 14, 1967.",1,1
10,Q15118566_61.csv,mix ,simple,Juan Francisco Velarde Vaca was designated as an ambassador in 1889 under the presidency of Severo Fernández.,1,1
11,Q15118566_61.csv,mix ,count,There are at least three instances of individuals serving as 'Chargé d'affaires (a.i.)' in this list of ambassadors.,1,1
12,Q15118566_61.csv,mix ,ordinal,"Luis Paz Arce was one of the earliest designated ambassadors to the United States, serving under Severo Fernández in 1897.",0,0
13,Q15118566_61.csv,mix ,simple,"Relations between Bolivia and the United States were severed between January 20 and June 23, 1944.",1,0
14,Q15118566_61.csv,mix ,simple,"Víctor Andrade Uzquiano served as ambassador to the United States on multiple occasions, including in 1944 and 1952.",1,0
15,Q9149650_55.csv,mix ,simple,Franz Joseph I appointed the majority of the ambassadors listed in the table.,1,1
16,Q9149650_55.csv,mix ,count,"There are three distinct periods where diplomatic relations between Austria and Italy were interrupted, as indicated by entries detailing a breakdown or suspension of relations.",1,1
17,Q9149650_55.csv,mix ,simple,"Rémy Kwiatkowsky was appointed by Michael Mayr, marking a change in Austrian leadership compared to the previous appointments by Franz Joseph I.",0,1
18,Q9149650_55.csv,mix ,simple,"Alois Kübeck von Kübau served as ambassador from December 16, 1866, to December 20, 1871.",1,1
19,Q9149650_55.csv,mix ,simple,"The longest-serving ambassador listed is Johannes Schwarzenberg, who served from 1947 to 1955.",1,1
20,Q11662201_59.csv,mix ,simple,"Noda Hiromichi, the first governor listed, was from Kumamoto Prefecture.",1,1
21,Q11662201_59.csv,mix ,count,There are four governors listed who originate from Kumamoto Prefecture.,1,1
22,Q11662201_59.csv,mix ,ordinal,Fuyuo Hayasaka was the last governor listed in the table.,1,0
23,Q11662201_59.csv,mix ,simple,"Shunsuke Yamada began his term on January 9, 1942.",0,1
24,Q11662201_59.csv,mix ,unique,The governors listed come from 31 different prefectures.,1,1
25,Q1321872_2.csv,mix ,superlative,"Carlo Sforza served as Minister of Foreign Affairs for the longest continuous period, approximately 4 years and 174 days.",1,1
26,Q1321872_2.csv,mix ,comparative,Amintore Fanfani served as Minister of Foreign Affairs more times than any other individual listed in the table.,1,1
27,Q1321872_2.csv,mix ,count,The Christian Democracy party is represented by 16 different ministers throughout the listed terms.,1,1
28,Q1321872_2.csv,mix ,simple,"Giuseppe Pella served as Minister of Foreign Affairs under the Pella, Zoli, and Segni II governments.",1,1
29,Q1321872_2.csv,mix ,superlative,"The shortest term of office as Minister of Foreign Affairs was held by Amintore Fanfani on May 7, 1962, for only 22 days.",0,1
30,Q6619024_39.csv,mix ,simple,The film 'Emmanuelle' from 1974 is a French production starring Sylvia Kristel.,1,1
31,Q6619024_39.csv,mix ,count,There are five films directed by Jesús Franco listed in the table.,0,0
32,Q6619024_39.csv,mix ,unique,"The table includes films from at least seven different countries: Japan, USA, Finland, Germany, Italy, France, and Spain.",1,1
33,Q6619024_39.csv,mix ,simple,Shunya Itō directed three films specifically categorized as 'Women in prison film'.,1,1
34,Q6619024_39.csv,mix ,simple,The film 'Last Tango in Paris' from 1973 features Marlon Brando and Maria Schneider.,1,1
35,Q4436065_22.csv,mix ,simple,"Andrei Timoshchenko was the first Russian ambassador to Tanzania, starting his appointment on April 26, 1964.",1,1
36,Q4436065_22.csv,mix ,ordinal,"Sergei Slipchenko is the third ambassador listed in the table, succeeding Vyacheslav Ustinov.",1,1
37,Q4436065_22.csv,mix ,comparative,"Vladimir Kuznetsov served as ambassador for a longer period than Andrei Fialkovsky, based on their termination and appointment dates.",0,1
38,Q4436065_22.csv,mix ,count,There are seven different individuals listed as Russian ambassadors to Tanzania in the provided table.,1,1
39,Q4436065_22.csv,mix ,simple,"Credentials were presented for Sergei Slipchenko on February 7, 1973, following his appointment.",1,1
40,Q6635366_45.csv,mix ,simple,"Total DramaRama premiered on October 7, 2018, and concluded its initial run on April 22, 2023.",1,1
41,Q6635366_45.csv,mix ,simple,Bravest Warriors (Season 4) began airing in September 2018 and concluded in 2019.,1,1
42,Q6635366_45.csv,mix ,comparative,The Day My Butt Went Psycho! had reruns airing more recently (2021-present) than Detentionaire (2015-17).,0,1
43,Q6635366_45.csv,mix ,simple,"Hotel Transylvania: The Series began airing on October 2, 2017, and its reruns are still ongoing.",1,1
44,Q6635366_45.csv,mix ,simple,"Supernoobs premiered on September 20, 2016, and its reruns have been airing since 2018.",1,1
45,Q1847025_5.csv,mix ,count,There are 10 members of the Landtag representing the Oberland constituency.,0,1
46,Q1847025_5.csv,mix ,simple,Anton Frommelt was the President of the Landtag during the 1939–1945 period.,1,1
47,Q1847025_5.csv,mix ,unique,Both Progressive Citizens' Party and Patriotic Union are represented in the Landtag from both Oberland and Unterland constituencies.,1,1
48,Q1847025_5.csv,mix ,simple,"Bernhard Risch succeeded Ferdinand Risch on May 7, 1940, in the Oberland constituency.",1,1
49,Q1847025_5.csv,mix ,simple,"Heinrich Andreas Brunhart replaced Basil Vogt in the Oberland constituency on August 7, 1939.",1,1
50,Q10873233_53.csv,mix ,simple,"The majority of the listed individuals were born in Hunan province, with at least four originating from there.",1,1
51,Q10873233_53.csv,mix ,count,"There are three female individuals listed in the table: Xu Lanzhi, Zhou Xiuzhu, and Zeng Bingchun.",0,1
52,Q10873233_53.csv,mix ,simple,"Yun Daiying joined the party in 1921, which is the earliest 'pm' date recorded in the table.",1,0
53,Q10873233_53.csv,mix ,comparative,"Li Xiannian was born later than Zhu De, as indicated by their birth years of 1909 and 1886 respectively.",1,1
54,Q10873233_53.csv,mix ,simple,"Shen Zemin died in 1933, which is one of the earliest death dates recorded in the table.",0,0
55,Q19977258_81.csv,mix ,simple,"Many of Taras Shevchenko's paintings utilize paper as a primary technique, as seen in works like 'Death of Lucretia' and 'Death of Oleg, Prince of the Drevlians'.",1,1
56,Q19977258_81.csv,mix ,superlative,"The painting 'Model.' with dimensions 57 × 70.5, is the largest in the table based on the product of its dimensions.",1,1
57,Q19977258_81.csv,mix ,count,"There are 11 paintings created using watercolor, representing a significant portion of Shevchenko's work in this table.",1,1
58,Q19977258_81.csv,mix ,comparative,The painting 'Self-Portrait.' (43 × 35) has smaller dimensions compared to 'Model.' (57 × 70.5).,1,1
59,Q19977258_81.csv,mix ,ordinal,"The first painting listed in the table, 'Bust of a Woman', was created in 1830, making it one of his earliest works included in this dataset.",1,1
60,Q7304593_46.csv,mix ,superlative,"Balinese script has the oldest known origin, dating back to the 11th century.",1,1
61,Q7304593_46.csv,mix ,count,"There are 6 extinct scripts listed in the table: Toba Incung, Jangang-Jangang, Bilang-Bilang, Bada/Badaic, Incung, and Jangang-Jangang.",1,1
62,Q7304593_46.csv,mix ,simple,"Jawi script is derived from the Arabic script, originating in the 9th century.",1,1
63,Q7304593_46.csv,mix ,simple,"The most common script type is Abugida, which is used by 18 of the scripts listed.",1,1
64,Q7304593_46.csv,mix ,simple,"Jawi script is associated with multiple languages including Malay, Aceh, Minangkabau, and Banjarese.",0,0
65,Q4436040_28.csv,mix ,simple,"Georgiy Rudov was the first Russian ambassador to Laos listed in the table, starting his appointment on December 25, 1991.",1,1
66,Q4436040_28.csv,mix ,comparative,"Vladimir Plotnikov served as ambassador for a shorter duration than Mikhail Baranov, based on their appointment and termination dates.",1,1
67,Q4436040_28.csv,mix ,ordinal,"Yury Raykov was the fourth ambassador listed to serve in Laos, following Georgiy Rudov, Vladimir Fedotov, and Valentin Yeremchenko.",1,1
68,Q4436040_28.csv,mix ,count,"There are eight distinct ambassadors listed in the table, each with specific appointment and termination dates.",1,0
69,Q4436040_28.csv,mix ,simple,"Vladimir Kalinin is currently serving as the Russian ambassador to Laos, as his termination date is not available in the table.",1,1
70,Q4436067_32.csv,mix ,simple,Yury Vinogradov was the first ambassador of Russia to Sri Lanka listed in the table.,1,1
71,Q4436067_32.csv,mix ,comparative,"Levan Dzhagaryan’s ambassadorship is currently ongoing, while all others have defined termination dates.",0,0
72,Q4436067_32.csv,mix ,ordinal,Alexey Shebarshin was the sixth ambassador of Russia to Sri Lanka in the provided list.,1,1
73,Q4436067_32.csv,mix ,count,There are ten ambassadors of Russia to Sri Lanka listed in this table.,1,0
74,Q4436067_32.csv,mix ,simple,"Yury Matery presented his credentials on 23 October 2017, as noted in the table.",1,1
75,Q2549263_11.csv,mix ,superlative,The 1868 Lofoten storm resulted in the highest recorded death toll with 96-100 fatalities.,1,1
76,Q2549263_11.csv,mix ,count,There are 16 shipwreck disasters listed in the table.,1,1
77,Q2549263_11.csv,mix ,simple,"Landslides and megatsunamis have caused disasters in 1936, 1961, 1974, 1868 and 1934.",0,0
78,Q2549263_11.csv,mix ,superlative,"The lowest recorded death toll among the listed disasters is 25, resulting from the Second Gjæsling disaster and the Breifoss disaster.",1,1
79,Q2549263_11.csv,mix ,superlative,"The year 1868 had the highest combined death toll due to the Lofoten storm and the Oppdal avalanche, totaling between 128 and 132 fatalities.",1,1
80,Q16023025_67.csv,mix ,simple,"Syarkawi was the first governor of South Kalimantan, serving from 1957 to 1959.",1,1
81,Q16023025_67.csv,mix ,count,"There are 12 individuals who have held the position of governor of South Kalimantan, including those in an acting capacity.",1,1
82,Q16023025_67.csv,mix ,ordinal,"Rudy Ariffin is the tenth governor to hold office, beginning in August 2005.",0,0
83,Q16023025_67.csv,mix ,comparative,Muhammad Said served as governor for a longer continuous period (1984-1995) than Sjachriel Darham (2000-2005).,1,1
84,Q16023025_67.csv,mix ,unique,"There have been multiple individuals who served as acting governor, including Abu Jazid Bustomi, Tursandi Alwi, Tarmizi Abdul Karim, Rudy Resnawan, Roy Rizali Anwar, and Safrizal Z.A.",1,1
85,Q18653559_79.csv,mix ,simple,"Yang Zengxin served as chairman of Xinjiang from 1912 until July 7, 1928.",1,1
86,Q18653559_79.csv,mix ,simple,Masud Sabri was a chairman of Xinjiang affiliated with the Kuomintang party.,1,1
87,Q18653559_79.csv,mix ,simple,"Sheng Shicai held the position of chairman of Xinjiang for a period spanning from April 4, 1940, to August 29, 1944.",1,1
88,Q18653559_79.csv,mix ,simple,Liu Wenlong was removed from office and placed under house arrest by Sheng Shicai in September 1933.,1,1
89,Q18653559_79.csv,mix ,simple,"Wu Zhongxin resigned from his position as chairman of Xinjiang on March 29, 1946.",1,1
90,Q1309616_6.csv,mix ,count,There are 19 Romanian Orthodox churches listed in the table.,1,1
91,Q1309616_6.csv,mix ,simple,The Holy Apostles Peter and Paul Church is located in both Fratelia and Mehala districts.,1,1
92,Q1309616_6.csv,mix ,unique,"There are four different denominations represented in the list: Romanian Orthodox, Serbian Orthodox, Greek Catholic, and Roman Catholic.",1,1
93,Q1309616_6.csv,mix ,simple,"The Church of the Dormition of the Mother of God appears multiple times with locations in Aradului, Elisabetin, and Ghiroda Nouă.",0,0
94,Q1309616_6.csv,mix ,simple,The Fabric district contains buildings of both Serbian Orthodox and Roman Catholic denominations.,0,0
95,Q2355315_8.csv,mix ,count,There are 6 members from the CDA party who assumed office on 17 May 1994.,1,1
96,Q2355315_8.csv,mix ,simple,Karin Adelmund served as a member of the PvdA party from 17 May 1994 to 18 May 1998.,1,1
97,Q2355315_8.csv,mix ,ordinal,"Elco Brinkman was one of the earliest members to leave office, departing on 25 April 1995.",1,1
98,Q2355315_8.csv,mix ,simple,Wim Elsthout began his term as a member of the CD party on 18 December 1997.,1,0
99,Q2355315_8.csv,mix ,count,A total of 8 members from various parties started their terms on 17 May 1994.,1,1
100,Q1431703_1.csv,mix ,superlative,"Varso Tower in Warsaw is the tallest building in the European Union, reaching a height of 310 meters.",1,1
101,Q1431703_1.csv,mix ,simple,"There are multiple buildings with a height of 209 meters located in Frankfurt, Turin and Paris.",0,0
102,Q1431703_1.csv,mix ,count,There are four buildings located in Paris that are listed among the tallest in the European Union.,1,1
103,Q1431703_1.csv,mix ,ordinal,"The second tallest building in the European Union is the Commerzbank Tower in Frankfurt, with a height of 259 meters.",1,0
104,Q1431703_1.csv,mix ,comparative,The Torre de Cristal in Madrid is taller than the Palace of Culture and Science in Warsaw.,1,1
105,Q4434175_15.csv,mix ,count,There are 12 churches located in Chernihiv according to the provided list.,1,1
106,Q4434175_15.csv,mix ,simple,St. Nicholas Church in Kozelets was built by Kyrylo Tarakh-Tarlovsky.,1,1
107,Q4434175_15.csv,mix ,ordinal,The Cathedral of the Life-Giving Trinity in Baturyn is the first entry in the list of churches.,1,1
108,Q4434175_15.csv,mix ,superlative,"St. Catherine's Church, constructed between 1696 and 1715, has the latest completion date among the churches listed.",1,1
109,Q4434175_15.csv,mix ,simple,The Intercession Church of Ladan Monastery was built before 1763.,0,1
110,Q4436019_24.csv,mix ,simple,Yakov Davydov served as a Diplomatic representative in 1924.,1,1
111,Q4436019_24.csv,mix ,simple,"Georgy Pushkin presented his credentials on November 2, 1945, as Envoy.",1,1
112,Q4436019_24.csv,mix ,simple,"There was a period between February 2nd and October 25th, 1939, when missions were closed.",1,1
113,Q4436019_24.csv,mix ,simple,"Nikolai Sharonov's title changed from Diplomatic representative to Envoy on May 9, 1941.",1,1
114,Q4436019_24.csv,mix ,simple,Adolf Petrovsky was concurrently ambassador to Austria during his time in Hungary.,1,0
115,Q15973490_65.csv,mix ,simple,Paul Le Mintier de Léhélec served as ambassador from 1968 to 1975.,1,1
116,Q15973490_65.csv,mix ,count,There were 12 ambassadors who had Port of Spain as their residence.,1,1
117,Q15973490_65.csv,mix ,simple,Jacques Sturm was the ambassador to Barbados from 2012 to 2015.,0,1
118,Q15973490_65.csv,mix ,simple,Francis Étienne is currently serving as ambassador as of 2022.,1,1
119,Q15973490_65.csv,mix ,simple,"From 2015 onwards, the residence of the French ambassador shifted from Port of Spain to Castries.",1,1
120,Q4435997_33.csv,mix ,simple,"Maximilian Nesselrode was the first ambassador of Russia to Portugal listed in the table, starting his term in 1778.",1,1
121,Q4435997_33.csv,mix ,count,There are 34 different individuals listed as ambassadors or Chargé d'affaires of Russia to Portugal in the table.,1,0
122,Q4435997_33.csv,mix ,superlative,"Ivan Ozerov had one of the longest ambassadorships, serving for over 13 years from 1854 to 1863.",1,1
123,Q4435997_33.csv,mix ,ordinal,"Pyotr Botkin was the last ambassador listed in the table, beginning his term in 1912.",1,1
124,Q4435997_33.csv,mix ,simple,Andrey Forsman served as Chargé d'affaires from 1789 to 1796.,1,1
125,Q16158108_71.csv,mix ,superlative,"Aleksandr Kapustin served as Ambassador to Mexico for the longest continuous period, spanning approximately 7 years and 8 months.",1,1
126,Q16158108_71.csv,mix ,count,"There have been 21 distinct individuals who have served as Russian representatives to Mexico, including those with titles other than Ambassador.",0,1
127,Q16158108_71.csv,mix ,simple,"Diplomatic relations between Russia and Mexico were interrupted between 1930 and 1942, as indicated by the table entry.",1,1
128,Q16158108_71.csv,mix ,ordinal,Stanisław Pestkowski was the first diplomatic representative of Russia to Mexico listed in the table.,1,1
129,Q16158108_71.csv,mix ,all,"For all ambassadors where information is available, credentials were presented after the appointment date.",1,1
130,Q20427522_99.csv,mix ,simple,Tanö Niha is a folk song written in the Nias language by Faododo Zega.,1,1
131,Q20427522_99.csv,mix ,count,There are 7 folk songs listed that are in the Toba Batak language.,1,1
132,Q20427522_99.csv,mix ,simple,Dago Inang Sarge is a Batak folk song authored by Nahum Situmorang.,1,1
133,Q20427522_99.csv,mix ,unique,"The table includes folk songs from five different languages: Batak, Angkola Batak, Toba Batak, Karo Batak, Simalungun Batak and Nias.",1,1
134,Q20427522_99.csv,mix ,simple,Piso Surit is a folk song written in the Karo Batak language by Djaga Depari.,1,1
135,Q4435999_30.csv,mix ,count,There were 15 different individuals who served as ambassadors of Russia to Switzerland according to the provided list.,1,1
136,Q4435999_30.csv,mix ,simple,"Anatoly Kulazhenkov was the first ambassador listed in the table, starting his appointment on April 30, 1946.",1,0
137,Q4435999_30.csv,mix ,simple,Zoya Novozhilova's credentials presentation information is missing from the table.,1,1
138,Q4435999_30.csv,mix ,unique,"The table lists ambassadors with varying titles, including 'Envoy' and 'Ambassador'.",1,1
139,Q4435999_30.csv,mix ,simple,"Pavel Yershov’s title changed from Envoy to Ambassador after January 21, 1956.",0,1
140,Q15916742_64.csv,mix ,simple,"Zhao Shoushan was the first governor listed in the table, taking office in January 1950.",1,1
141,Q15916742_64.csv,mix ,all,All of the listed governors of Qinghai Province were members of the Chinese Communist Party.,1,0
142,Q15916742_64.csv,mix ,comparative,"Wang Zhao served as governor for a longer period than Sun Zuobin, holding office for approximately 4 years compared to Sun Zuobin's shorter tenures.",1,1
143,Q15916742_64.csv,mix ,count,There are 21 different individuals listed as governors of Qinghai Province in the provided table.,1,1
144,Q15916742_64.csv,mix ,simple,"Liu Ning was the governor of Qinghai Province from August 7, 2018, to July 22, 2020.",1,1
145,Q18477415_78.csv,mix ,count,There are 25 Brazilian cardinals listed in the table.,1,1
146,Q18477415_78.csv,mix ,superlative,"Frei Cláudio Hummes has the latest death year among the deceased cardinals listed, passing away in 2022.",1,0
147,Q18477415_78.csv,mix ,simple,The Archdiocese of São Paulo has the most cardinals assigned to it with a total of 6 cardinals.,1,1
148,Q18477415_78.csv,mix ,comparative,Pope John Paul II elevated more Brazilian cardinals (8) than Pope Francis (3).,1,1
149,Q18477415_78.csv,mix ,unique,"There are five different religious orders represented among the listed cardinals: O.F.M., O.P., S.C.J., O.Cist, and no order specified.",0,0
150,Q5944564_35.csv,mix ,ordinal,"Dadvah Ahura Mazdā appears as the first, eighth, fifteenth, and twenty-third day in the Zoroastrian calendar.",1,1
151,Q5944564_35.csv,mix ,simple,The common name 'Ardibeht' corresponds to the meaning 'The best truth'.,1,1
